id,name
0,type1_0
1,type2_1
2,type3_2
3,type1_3
4,type2_4
5,type3_5
6,type1_6
7,type2_7
8,type3_8
9,type1_9
10,type2_10
11,type3_11
12,type1_12
13,type2_13
14,type3_14
15,type1_15
16,type2_16
17,type3_17
18,type1_18
19,type2_19
20,type3_20
21,type1_21
22,type2_22
23,type3_23
24,type1_24
25,type2_25
26,type3_26
27,type1_27
28,type2_28
29,type3_29
30,type1_30
31,type2_31
32,type3_32
33,type1_33
34,type2_34
35,type3_35
36,type1_36
37,type2_37
38,type3_38
39,type1_39
40,type2_40
41,type3_41
42,type1_42
43,type2_43
44,type3_44
45,type1_45
46,type2_46
47,type3_47
48,type1_48
49,type2_49
50,type3_50
51,type1_51
52,type2_52
53,type3_53
54,type1_54
55,type2_55
56,type3_56
57,type1_57
58,type2_58
59,type3_59
60,type1_60
61,type2_61
62,type3_62
63,type1_63
64,type2_64
65,type3_65
66,type1_66
67,type2_67
68,type3_68
69,type1_69
70,type2_70
71,type3_71
72,type1_72
73,type2_73
74,type3_74
75,type1_75
76,type2_76
77,type3_77
78,type1_78
79,type2_79
80,type3_80
81,type1_81
82,type2_82
83,type3_83
84,type1_84
85,type2_85
86,type3_86
87,type1_87
88,type2_88
89,type3_89
90,type1_90
91,type2_91
92,type3_92
93,type1_93
94,type2_94
95,type3_95
96,type1_96
97,type2_97
98,type3_98
99,type1_99
100,type2_100
101,type3_101
102,type1_102
103,type2_103
104,type3_104
105,type1_105
106,type2_106
107,type3_107
108,type1_108
109,type2_109
110,type3_110
111,type1_111
112,type2_112
113,type3_113
114,type1_114
115,type2_115
116,type3_116
117,type1_117
118,type2_118
119,type3_119
120,type1_120
121,type2_121
122,type3_122
123,type1_123
124,type2_124
125,type3_125
126,type1_126
127,type2_127
128,type3_128
129,type1_129
130,type2_130
131,type3_131
132,type1_132
133,type2_133
134,type3_134
135,type1_135
136,type2_136
137,type3_137
138,type1_138
139,type2_139
140,type3_140
141,type1_141
142,type2_142
143,type3_143
144,type1_144
145,type2_145
146,type3_146
147,type1_147
148,type2_148
149,type3_149
150,type1_150
151,type2_151
152,type3_152
153,type1_153
154,type2_154
155,type3_155
156,type1_156
157,type2_157
158,type3_158
159,type1_159
160,type2_160
161,type3_161
162,type1_162
163,type2_163
164,type3_164
165,type1_165
166,type2_166
167,type3_167
168,type1_168
169,type2_169
170,type3_170
171,type1_171
172,type2_172
173,type3_173
174,type1_174
175,type2_175
176,type3_176
177,type1_177
178,type2_178
179,type3_179
180,type1_180
181,type2_181
182,type3_182
183,type1_183
184,type2_184
185,type3_185
186,type1_186
187,type2_187
188,type3_188
189,type1_189
190,type2_190
191,type3_191
192,type1_192
193,type2_193
194,type3_194
195,type1_195
196,type2_196
197,type3_197
198,type1_198
199,type2_199
200,type3_200
201,type1_201
202,type2_202
203,type3_203
204,type1_204
205,type2_205
206,type3_206
207,type1_207
208,type2_208
209,type3_209
210,type1_210
211,type2_211
212,type3_212
213,type1_213
214,type2_214
215,type3_215
216,type1_216
217,type2_217
218,type3_218
219,type1_219
220,type2_220
221,type3_221
222,type1_222
223,type2_223
224,type3_224
225,type1_225
226,type2_226
227,type3_227
228,type1_228
229,type2_229
230,type3_230
231,type1_231
232,type2_232
233,type3_233
234,type1_234
235,type2_235
236,type3_236
237,type1_237
238,type2_238
239,type3_239
240,type1_240
241,type2_241
242,type3_242
243,type1_243
244,type2_244
245,type3_245
246,type1_246
247,type2_247
248,type3_248
249,type1_249
250,type2_250
251,type3_251
252,type1_252
253,type2_253
254,type3_254
255,type1_255
256,type2_256
257,type3_257
258,type1_258
259,type2_259
260,type3_260
261,type1_261
262,type2_262
263,type3_263
264,type1_264
265,type2_265
266,type3_266
267,type1_267
268,type2_268
269,type3_269
270,type1_270
271,type2_271
272,type3_272
273,type1_273
274,type2_274
275,type3_275
276,type1_276
277,type2_277
278,type3_278
279,type1_279
280,type2_280
281,type3_281
282,type1_282
